nodes:	1000	directed
---
257	False
258	False
259	False
260	False
261	False
262	False
263	False
264	False
265	False
266	False
267	False
268	False
269	False
270	False
271	False
272	False
273	False
274	False
275	False
276	False
277	False
278	False
279	False
280	False
281	False
282	False
283	False
284	False
285	False
286	False
287	False
288	False
289	False
290	False
291	False
292	False
293	False
294	False
295	False
296	False
297	False
298	False
299	False
300	False
301	False
302	False
303	False
304	False
305	False
306	False
307	False
308	False
309	False
310	False
311	False
312	False
313	False
314	False
315	False
316	False
317	False
318	False
319	False
320	False
321	False
322	False
323	True
324	False
325	False
326	False
327	False
328	False
329	False
330	False
331	False
332	False
333	False
334	False
335	False
336	False
337	False
338	False
339	False
340	False
341	False
342	False
343	False
344	False
345	False
346	False
347	False
348	False
349	False
350	False
351	False
352	False
353	False
354	False
355	False
356	False
357	False
358	False
359	False
360	False
361	False
362	False
363	False
364	False
365	False
366	False
367	False
368	False
369	False
370	False
371	False
372	False
373	False
374	False
375	False
376	False
377	False
378	False
379	False
380	False
381	False
382	False
383	False
384	False
385	False
386	False
387	False
388	False
389	True
390	False
391	False
392	False
393	False
394	False
395	False
396	False
397	False
398	False
399	False
400	False
401	False
402	False
403	False
404	False
405	False
406	False
407	False
408	False
409	False
410	False
411	False
412	False
413	False
414	False
415	False
416	False
417	False
418	False
419	False
420	False
421	False
422	False
423	False
424	False
425	False
426	False
427	False
428	False
429	False
430	False
431	False
432	False
433	False
434	False
435	False
436	False
437	False
438	False
439	False
440	False
441	False
442	False
443	False
444	False
445	False
446	False
447	False
448	False
449	False
450	False
451	False
452	False
453	False
454	False
455	False
456	False
457	False
458	False
459	False
460	False
461	False
462	False
463	False
464	True
465	False
466	False
467	False
468	False
469	False
470	False
471	False
472	False
473	False
474	False
475	False
476	False
477	False
478	False
479	False
480	False
481	False
482	False
483	False
484	False
485	False
486	False
487	False
488	False
489	False
490	False
491	True
492	False
493	False
494	False
495	False
496	False
497	False
498	False
499	False
500	False
501	False
502	False
503	False
504	False
505	False
506	False
507	False
508	False
509	False
510	False
511	False
512	False
513	False
514	False
515	False
516	False
517	False
518	False
519	False
520	False
521	False
522	False
523	False
524	False
525	False
526	False
527	False
528	False
529	False
530	False
531	False
532	False
533	False
534	False
535	False
536	False
537	False
538	False
539	False
540	True
541	False
542	False
543	False
544	False
545	False
546	False
547	False
548	False
549	False
550	False
551	False
552	False
553	False
554	False
555	False
556	False
557	False
558	False
559	False
560	False
561	False
562	False
563	False
564	False
565	False
566	False
567	False
568	False
569	False
570	False
571	False
572	False
573	False
574	False
575	False
576	False
577	False
578	False
579	False
580	False
581	False
582	False
583	False
584	False
585	False
586	False
587	False
588	False
589	False
590	False
591	False
592	False
593	False
594	False
595	False
596	False
597	False
598	False
599	False
600	False
601	False
602	False
603	False
604	False
605	False
606	False
607	False
608	False
609	False
610	False
611	False
612	False
613	False
614	False
615	False
616	False
617	False
618	False
619	False
620	False
621	False
622	False
623	False
624	False
625	False
626	False
627	False
628	False
629	False
630	False
631	False
632	False
633	False
634	False
635	False
636	False
637	False
638	False
639	False
640	False
641	False
642	False
643	False
644	False
645	False
646	False
647	False
648	False
649	False
650	False
651	False
652	False
653	False
654	False
655	False
656	False
657	False
658	False
659	False
660	False
661	False
662	False
663	False
664	False
665	False
666	False
667	False
668	False
669	False
670	False
671	False
672	False
673	False
674	False
675	False
676	False
677	False
678	False
679	False
680	False
681	False
682	False
683	False
684	False
685	False
686	False
687	False
688	False
689	False
690	False
691	False
692	False
693	False
694	False
695	False
696	False
697	False
698	False
699	False
700	False
701	False
702	False
703	False
704	False
705	False
706	False
707	False
708	False
709	False
710	False
711	False
712	False
713	False
714	False
715	False
716	False
717	False
718	False
719	False
720	False
721	False
722	False
723	False
724	True
725	False
726	False
727	False
728	False
729	False
730	False
731	False
732	False
733	False
734	False
735	False
736	False
737	False
738	True
739	False
740	False
741	True
742	False
743	False
744	False
745	False
746	False
747	False
748	False
749	False
750	False
751	False
752	False
753	False
754	False
755	False
756	False
757	False
758	False
759	False
760	False
761	False
762	False
763	False
764	False
765	False
766	True
767	False
768	False
769	False
770	False
771	False
772	False
773	False
774	False
775	False
776	False
777	False
778	False
779	False
780	False
781	False
782	False
783	False
784	False
785	False
786	False
787	False
788	False
789	False
790	False
791	False
792	False
793	False
794	False
795	True
796	False
797	False
798	False
799	False
800	False
801	False
802	False
803	False
804	False
805	False
806	False
807	False
808	False
809	False
810	False
811	False
812	False
813	False
814	False
815	False
816	False
817	False
818	False
819	False
820	False
821	False
822	False
823	False
824	False
825	False
826	False
827	False
828	False
829	False
830	False
831	False
832	False
833	False
834	False
835	False
836	False
837	False
838	False
839	False
840	False
841	False
842	False
843	False
844	False
845	True
846	False
847	False
848	False
849	True
850	False
851	False
852	False
853	False
854	False
855	False
856	False
857	False
858	False
859	False
860	False
861	False
862	False
863	False
864	False
865	False
866	False
867	False
868	False
869	False
870	False
871	False
872	False
873	False
874	False
875	False
876	False
877	False
878	False
879	False
880	False
881	False
882	False
883	False
884	False
885	False
886	False
887	False
888	False
889	False
890	False
891	False
892	False
893	False
894	False
895	False
896	False
897	False
898	False
899	False
900	False
901	False
902	False
903	False
904	False
905	False
906	False
907	False
908	False
909	False
910	False
911	False
912	False
913	False
914	False
915	False
916	False
917	False
918	False
919	False
920	False
921	False
922	False
923	False
924	False
925	False
926	False
927	False
928	False
929	False
930	False
931	False
932	False
933	False
934	False
935	True
936	False
937	False
938	False
939	False
940	False
941	False
942	False
943	False
944	False
945	False
946	False
947	False
948	False
949	False
950	False
951	False
952	False
953	False
954	False
955	False
956	False
957	False
958	False
959	False
960	False
961	False
962	False
963	False
964	False
965	False
966	False
967	False
968	False
969	False
970	False
971	False
972	False
973	False
974	False
975	False
976	False
977	False
978	False
979	False
980	False
981	False
982	False
983	False
984	False
985	False
986	False
987	False
988	False
989	False
990	False
991	False
992	False
993	False
994	False
995	False
996	False
997	False
998	False
999	False
---
0	23	0.5551502303000614
0	25	0.20643956249738615
0	124	0.6755553009319485
0	167	0.6301411738194602
0	168	0.14763354287923103
0	251	0.6202085961053426
0	272	0.8218043271991451
0	520	0.5259138876582947
0	786	0.5002100064884565
0	976	0.7786931823875665
1	124	0.05837049869266575
1	582	0.8192436494185048
1	618	0.3022411599246383
1	730	0.19531637822295655
1	793	0.39957417608051327
1	803	0.9721095617355855
1	817	0.04209722222007495
1	826	0.12083508006317523
1	836	0.5135409081891958
2	3	0.8505155278481836
2	46	0.47899964215285307
2	174	0.9423302929937214
2	602	0.8751925883034067
2	649	0.9249129587957904
2	666	0.5126630096287147
2	908	0.29362061105634985
2	930	0.6202215268339413
2	940	0.14797086539253812
2	964	0.18190904446061362
3	164	0.7511664546327556
3	358	0.7682908228697987
3	366	0.7434025492756189
3	847	0.5993782044185803
3	949	0.29948626898198905
4	125	0.9804808643775321
4	285	0.8724372245644919
4	342	0.6615010995495965
4	480	0.7368137295071066
4	625	0.19717349635164916
4	775	0.352370669051599
4	898	0.047218160830315714
5	188	0.05470856976020444
5	229	0.02975111015585885
5	290	0.412151302786519
5	314	0.2835986746649658
5	586	0.23859053660000196
5	705	0.0514691898788443
5	870	0.8601943470263238
5	965	0.8643301135936003
5	982	0.4031118290735394
6	415	0.34538187078001314
6	788	0.846173666618142
7	347	0.7609988671308272
7	354	0.8389806445052621
7	370	0.5097938706462934
7	628	0.14822678050948435
7	951	0.652484564045896
7	959	0.7620722886117237
7	982	0.8684678783757713
8	131	0.6572392073946987
8	155	0.8948456895104574
8	199	0.7928913556439158
8	290	0.18000748828036472
8	451	0.7205112266978491
8	498	0.4016124965309976
8	596	0.7249999179020874
8	938	0.8654524847671398
9	26	0.33538614435790404
9	95	0.9981767183433611
9	138	0.1982444156418297
9	261	0.3507693002631017
9	580	0.22753553497793688
9	603	0.986312583888969
9	619	0.8586819528705821
9	636	0.9823667054524392
9	657	0.6425846428680915
9	810	0.6942243090455875
9	882	0.8922205659995726
9	890	0.21040563270992563
9	975	0.8885586597971425
10	9	0.9378928182578667
10	232	0.5502355088866514
10	441	0.6265016207327797
10	559	0.892644420425096
10	594	0.5883835502359385
10	882	0.04764883128960695
10	979	0.5729145367211697
11	22	0.20842043155145784
11	91	0.165336899941801
11	93	0.5579009253226651
11	444	0.40250653400516967
11	734	0.17354302718569126
11	920	0.605686903470184
11	922	0.8271252823308007
11	965	0.5256602476756557
11	983	0.7906307709687213
12	190	0.9184878477878032
12	204	0.19534004927029314
12	252	0.7893534792438137
12	262	0.09837452642920774
12	284	0.36483756036044634
12	327	0.9824915054919358
12	349	0.23505941891186455
12	352	0.4748272572645581
12	544	0.6299676756654838
12	571	0.16177192461687617
12	604	0.8805896360501904
12	692	0.8600058722664292
12	712	0.8051797121287094
12	877	0.5655821283106126
12	887	0.324122914797058
12	961	0.8119972460738435
13	93	0.42053472551072313
13	140	0.8858888851240719
13	171	0.611189651038084
13	512	0.5163121504984454
13	713	0.2789232110441572
13	925	0.5592657507901339
13	978	0.6201557990390805
14	20	0.1656129277572771
14	105	0.9635525779686358
14	277	0.8551405794975403
14	503	0.5596286814621779
14	564	0.29368020803002814
14	640	0.743285029429391
14	740	0.47329639055842654
14	753	0.05181672663953807
14	755	0.24291951950054747
14	847	0.30504223945256304
14	951	0.08899063463296286
15	28	0.061825608177819125
15	85	0.17763117512185367
15	150	0.25383611585582955
15	239	0.7175642566868221
15	671	0.9356163110080673
15	715	0.0837676863709843
15	740	0.04823128183673708
15	865	0.8766352832524763
15	884	0.0736540400144301
16	23	0.5400950689484015
16	28	0.5130872308632564
16	254	0.8109244669213189
16	276	0.5989137640666853
16	379	0.3892517605594409
16	551	0.916078320703368
16	593	0.7103082950296844
16	733	0.8197630967244935
16	734	0.22237797550335403
16	988	0.9961039292092473
17	1	0.1922663541291133
17	297	0.451824086585073
17	510	0.9931142611924678
17	577	0.3287338069382617
17	876	0.6442370350034773
17	919	0.8181533245731434
18	301	0.10572377292909363
18	326	0.6659348041352673
18	341	0.5775430626098287
18	378	0.7835867690067755
18	504	0.7953755049562357
18	907	0.7867994043095583
19	65	0.476570975488128
19	285	0.98044443488925
19	289	0.12823970261117967
19	414	0.5412173428979834
19	630	0.9250490854005925
19	727	0.03656227394935918
19	828	0.1455462332535451
19	859	0.827505399917213
19	913	0.7764623561563647
19	922	0.4459853672555242
20	42	0.11063602798420025
20	45	0.8097984910030568
20	83	0.14820477020171263
20	86	0.29691760353236885
20	585	0.8425329573992507
20	709	0.8969258830807403
20	754	0.7441341788274473
20	786	0.7222785056845392
20	851	0.39469912198879076
21	142	0.7998696450070355
21	247	0.40498802475181994
21	429	0.839680596566022
21	562	0.21277407434955664
21	571	0.40217881980318926
21	591	0.44039245244691816
21	622	0.3637949294420889
21	945	0.8755713570420157
22	63	0.5316122555853965
22	72	0.6492832483239415
22	90	0.6872162317592722
22	247	0.15834941787594448
22	263	0.3907681453752444
22	400	0.1870311752047037
22	586	0.23850991963257384
22	728	0.5700063695328002
22	973	0.36349196228799285
23	371	0.2367689175165757
23	755	0.8177788695480065
23	969	0.6603677411425137
24	356	0.8076621851731992
24	366	0.21802546996807515
24	596	0.6054851827320824
24	682	0.1777089575436832
24	850	0.3084836945880406
25	4	0.5596825917836353
25	80	0.7521082558259508
25	211	0.4236177775456963
25	305	0.17115324700602463
25	711	0.4340101202619693
25	713	0.8766333710068704
25	753	0.5663092654940457
25	828	0.2502354831734567
25	899	0.21537890550868843
26	112	0.9819372403024456
26	225	0.4489353429195987
26	445	0.9078817170161935
26	551	0.04073821404466993
26	554	0.681045327029327
26	715	0.22596107059077908
26	876	0.03446461187192751
26	916	0.019894932101692686
27	84	0.22443234660869704
27	185	0.7755792436372465
27	281	0.0205932214687925
27	351	0.49509285104964884
27	375	0.5971398180762805
27	681	0.05053316590435997
27	713	0.9276537111062665
27	721	0.9614296412761253
27	730	0.8431656180878371
27	774	0.3387094288127678
27	793	0.6885841564991899
27	865	0.08014066683080501
28	177	0.2675977354974898
28	280	0.3761361424704205
28	281	0.5664811188932675
28	334	0.6490243756630646
28	581	0.3842967519539707
28	741	0.24923772840835912
28	859	0.7147390745863328
29	462	0.9137027177806091
29	528	0.5440837901862822
29	694	0.8046593092819025
29	874	0.36926487296198873
30	315	0.41638706689594795
30	874	0.45407435643986493
31	15	0.3374841778191524
31	190	0.11083391112266294
31	387	0.8798845689028313
31	434	0.3274484538481519
31	451	0.8674422163478168
31	688	0.8135164780648507
31	743	0.5419841254074838
31	867	0.21514136100488057
31	958	0.5437899431163745
31	967	0.2793561894474491
32	208	0.8724968529046427
32	303	0.9179815723666174
32	359	0.2775281773007263
32	383	0.7304082075954025
32	472	0.9413610685203629
32	538	0.22321800254525814
32	921	0.41059894186439694
32	931	0.20594823396058115
32	960	0.9856787385388325
33	101	0.16190025531570673
33	256	0.8744274133992096
33	335	0.7557309900023363
33	352	0.7926146602740758
33	492	0.9491961693575968
33	682	0.7595404069787078
33	689	0.16942554690370326
33	739	0.15039100982365627
33	901	0.5465857720818913
33	973	0.4941040120722413
34	22	0.44251305138828056
34	78	0.5360002265043664
34	355	0.01671471287894899
34	382	0.18423740304255465
34	709	0.10239543062182666
34	737	0.37232596219825553
34	973	0.6246247960810909
35	219	0.07517484834713639
35	289	0.457977510341794
35	396	0.1932983898670393
35	546	0.09043101376619012
36	77	0.6707258923754317
36	104	0.1873567297112001
36	647	0.6974999478027689
36	661	0.32635481849785575
37	71	0.6996280001874939
37	164	0.21785212182867497
37	468	0.7190492364683154
37	769	0.41817770321456105
37	828	0.4444745746974428
37	838	0.6643207162975352
37	981	0.2935177660446464
38	19	0.4593331833027583
38	100	0.13107742479688267
38	151	0.23428005327255264
38	255	0.2925179828093315
38	414	0.4140463271217164
38	567	0.7864420463940032
38	580	0.15281041081643654
38	991	0.5266752102457617
39	73	0.6670334061584638
39	75	0.2674544057749245
39	280	0.55251600191636
39	322	0.37940648441261626
39	385	0.4951071279025846
39	389	0.1678024110601416
39	482	0.8688193202727797
39	574	0.46572800766867384
39	618	0.8096184823121725
39	712	0.7520991195446164
39	791	0.08304553753924071
39	849	0.7843787119343862
39	974	0.2384947679137407
40	36	0.18475114679058724
40	318	0.048089998542538925
40	359	0.7997979169747095
40	781	0.3602462344040108
40	837	0.7318665212922795
40	910	0.6864685608240344
40	976	0.906884925862084
41	55	0.5134365236238547
41	64	0.29605942407209784
41	93	0.5121425145535068
41	237	0.7424248737550477
41	264	0.18922340326818043
41	275	0.00046509601632671593
41	311	0.5604612033373046
41	485	0.5637836181742886
41	777	0.62965784310944
41	912	0.39865769730498657
41	959	0.40441237564375265
41	981	0.9610643705078373
42	118	0.44304491384987643
42	157	0.5991719548773943
42	307	0.28980607010639625
42	407	0.7968141674947768
42	454	0.3278138309372216
42	665	0.20231072884500367
42	715	0.39536265290921657
43	35	0.9222159929790331
43	65	0.5439211667887118
43	157	0.988981302143459
43	537	0.9148862710976036
43	553	0.08271310414001332
43	640	0.09542642899330445
43	667	0.3723415272203888
43	780	0.38899415767563217
44	42	0.8181056948351607
44	161	0.46932497299168463
44	336	0.18132614508486034
44	362	0.7184512453461454
44	606	0.10841849734572462
44	728	0.6021073270643893
44	870	0.5054531304644416
44	896	0.39488007674318804
45	64	0.3830212943465413
45	106	0.9688875288346032
45	474	0.33314429255883315
45	546	0.9852829938333691
45	585	0.14095633599646973
45	638	0.48779748687230906
45	670	0.12534796581279006
45	712	0.20883447773635866
45	776	0.034055760722970785
45	947	0.33912722181791066
46	61	0.10340601578208874
46	181	0.6260513902176048
46	217	0.5787130388773399
46	322	0.967390837655456
46	454	0.6258201262797061
46	464	0.8727162223779894
46	532	0.4807694222247588
46	638	0.7518955144978926
47	500	0.16307092232215759
47	518	0.5102374459066863
47	605	0.17846587841820127
47	815	0.1685007064100864
47	827	0.9002826350608625
47	944	0.20974892254212507
47	945	0.15996941686487243
48	266	0.1513882642845339
48	428	0.26720303934743905
48	452	0.5503140499203578
48	469	0.3848981131859668
48	533	0.19075165151692797
48	557	0.5863814500333137
48	599	0.4155276812544032
48	697	0.9766590326026668
49	130	0.3306547841692179
49	189	0.5177645192047621
49	244	0.9296444144315984
49	766	0.8740698932342835
50	786	0.36397511865526966
50	808	0.6882605840775979
50	878	0.3965644553508101
50	914	0.04921604847830974
50	940	0.9675887108362274
50	992	0.061076405672679135
51	53	0.7417984338614012
51	247	0.85563613318973
51	383	0.8119628905859624
51	436	0.6624504247048124
51	495	0.4193341802980506
51	690	0.35044940690830406
51	807	0.07313828765140185
51	968	0.25819925270885913
52	63	0.3198220071143978
52	113	0.6596332544575699
52	157	0.6412747871799276
52	271	0.7468357049625554
52	293	0.14456987281796152
52	450	0.5562420194649874
52	471	0.32588020537871276
52	473	0.4913347304475465
52	529	0.6724558335420334
52	614	0.47338761970922827
52	660	0.6744350285823445
52	714	0.8729368673582156
52	808	0.07012886305092525
52	882	0.016280840570139343
53	97	0.9374219094734768
53	150	0.5486004119999403
53	161	0.9553358012705794
53	162	0.7152447323183575
53	285	0.18344492993386563
53	342	0.020321182335773402
53	367	0.07432923414370474
53	466	0.3122438966370442
53	598	0.5939479565824707
53	977	0.914736746496466
54	256	0.3790589099819077
54	400	0.730144125039876
54	451	0.5558797527266922
54	645	0.04167727002589383
54	879	0.0770245561274745
54	907	0.35072730425113907
54	915	0.14393509849954778
54	919	0.39768334756742196
55	35	0.7434376258726886
55	126	0.2960764848382962
55	203	0.4135194426368556
55	330	0.9843931214117182
55	345	0.16310370362944693
55	347	0.9925626963173423
55	357	0.7255345924698501
55	475	0.1804879536677596
55	740	0.7868182679003335
56	103	0.06104888223895821
56	382	0.9050486140196929
56	738	0.14539769942466518
56	789	0.4233041383254452
56	890	0.8955113061936333
56	913	0.6467307496191399
57	180	0.3355754423982016
57	369	0.14293265963028468
57	697	0.16567417821615216
57	779	0.03958201413734219
57	917	0.7453589860452952
58	105	0.3289513746882273
58	364	0.24353180766433635
58	797	0.9926339358877962
59	215	0.8260722652636873
59	681	0.35853736251212465
59	779	0.4241214538311545
59	926	0.32386186597653377
60	144	0.326311980266348
60	223	0.09093707883917324
60	230	0.31092940131669433
60	423	0.08901070536001665
60	654	0.7806212664409796
60	758	0.037706363860079084
60	799	0.4724874793902437
60	844	0.7942787511282304
60	999	0.7348745332557157
61	58	0.6092360922146104
61	106	0.4493360614268027
61	243	0.19946579056184155
61	291	0.9078559356013561
61	342	0.663861662969712
61	387	0.11724152894352402
61	602	0.2903134855017868
61	608	0.6777211765278767
61	640	0.3649681942359808
61	701	0.16334730123546748
61	803	0.2217507043687199
61	838	0.18151344447520512
61	851	0.6386947344537859
62	126	0.556058826131445
62	155	0.27649197392939984
62	249	0.13953047148443276
62	799	0.4541453396545989
62	882	0.30906146694931824
63	0	0.9646844433273446
63	387	0.7921900753229386
63	415	0.25419738199398656
63	443	0.8517439311369105
63	752	0.09305224284705937
63	785	0.5806983443546766
63	833	0.7499978668370014
64	171	0.10873510321991886
64	317	0.9747739047788818
64	432	0.7452754375501655
64	487	0.5257129627171979
64	583	0.8217944528182688
64	587	0.5377514972144254
64	598	0.10388498209795194
64	637	0.4277360090376784
64	665	0.3038576865343604
64	856	0.5074309703252458
64	999	0.62644469913514
65	189	0.13027717315142495
65	280	0.41855720325716905
65	435	0.9627659359307439
65	489	0.9933229331227508
65	597	0.4859061653495972
65	631	0.37616498734489046
65	659	0.3018753125457052
66	15	0.5479068672852037
66	32	0.558430900532303
66	356	0.027730544976010463
66	872	0.11444890286631715
67	228	0.6815111999441242
67	378	0.6032886727150625
67	415	0.4281513618821977
67	668	0.5279420704286713
67	698	0.994139326828722
67	739	0.6433530012057225
67	766	0.525065668189069
67	943	0.5710667181815566
67	998	0.1100093355678452
68	37	0.07116086185471149
68	176	0.5913024157522859
68	180	0.7736316623992471
68	272	0.8194918261404066
68	336	0.42920492827187406
68	656	0.6821051951287842
68	825	0.05916114315960952
69	64	0.18905375914911782
69	427	0.16003466406942268
69	831	0.6490956586932555
70	109	0.6179697099898505
70	172	0.48122431439017443
70	407	0.9148376560066829
70	437	0.11955545832052172
70	555	0.4017121598591731
70	583	0.4284174601540952
70	925	0.9910458616101826
71	25	0.02494734637316387
71	284	0.9675056457330696
71	378	0.6495462110005722
71	768	0.20598810538193413
71	803	0.8524151429093821
71	869	0.5727132189037032
71	915	0.26457798118919984
72	39	0.16356149308070922
72	288	0.8584974445976848
72	429	0.9343798451938051
72	487	0.31939705609363467
72	698	0.05744011748997657
72	797	0.7516517584771278
72	933	0.7787816139830521
73	28	0.6043796462409091
73	312	0.11436982879475432
73	642	0.8604698028286116
73	649	0.6123160377975664
73	789	0.47244124088105044
74	186	0.3487549458844973
74	274	0.9006132489988454
74	556	0.1961891815987551
74	946	0.5912910082476394
75	68	0.5763185781973125
75	113	0.4155374786815801
75	258	0.9226001368638604
75	263	0.6527110002857393
75	400	0.6073703228005647
75	492	0.26997813733765497
75	641	0.45864557363820946
75	758	0.3068468695815604
75	900	0.990385270370715
76	139	0.4832780810629571
76	257	0.41705258191111394
76	440	0.5953377011729097
76	506	0.19505072176473892
76	952	0.07628602474924884
77	12	0.15745026371797177
77	42	0.6663264012776708
77	53	0.37549120351515586
77	178	0.5753658682170938
77	761	0.44782210390574684
77	903	0.38270810141016354
78	1	0.16438521294331065
78	159	0.35226803538927753
78	163	0.9190421894158539
78	415	0.8969664343464446
78	562	0.06369753882083473
78	649	0.7568069308155307
78	772	0.7792773952955899
78	790	0.529689953554112
78	843	0.49166375549623387
78	878	0.035584024938161374
78	894	0.011416460708885023
78	932	0.9102507050936335
79	59	0.8700850558290029
79	76	0.36839432983155385
79	113	0.034077595836795704
79	170	0.5484308746415272
79	215	0.10505152868466705
79	828	0.823548313712126
79	899	0.50565900948972
80	15	0.7766029454613643
80	64	0.6023418889430718
80	99	0.49550011163482754
80	186	0.9749806201840562
80	329	0.8018269943271125
80	331	0.4328297005689933
80	344	0.2994191196373879
80	349	0.36546701897481193
80	417	0.7720553088113934
80	443	0.993142747915275
80	539	0.5193613108738622
80	654	0.48923851605631474
80	776	0.7102727437580114
80	911	0.0628980674139551
80	962	0.6963033195148861
81	59	0.052594655452580685
81	110	0.39539627619724593
81	194	0.3255174727971194
81	314	0.2960818340979626
81	326	0.058560243146549285
81	335	0.8401004832380143
81	372	0.4055869276937234
81	530	0.03658596253833657
81	552	0.8720598557924465
81	809	0.5321440847355772
81	841	0.143050493052454
82	65	0.319309000983945
82	430	0.8611361480594838
82	484	0.19348367635585084
82	541	0.30329137265704453
82	844	0.7311848363536876
82	856	0.19667596741053606
82	900	0.11687123309117553
83	47	0.865582687481916
83	112	0.44530997123157945
83	441	0.3406426089312329
83	507	0.9154777392373078
83	511	0.2471556134673728
83	522	0.4166574642107814
83	572	0.2650924040582452
83	780	0.5749271835850315
83	951	0.5736263062868256
84	97	0.03320611063528456
84	175	0.5490884338278139
84	299	0.1795640864931779
84	407	0.6281519689155913
84	462	0.3702219310848097
84	527	0.7889673151865578
84	959	0.10164961323062616
85	2	0.9563022825449533
85	302	0.5927970510385375
85	360	0.6578833024137626
85	691	0.8944498926243343
86	136	0.4091574097131585
86	241	0.6470140380948693
86	682	0.08068067994949057
86	741	0.8518797323355392
86	871	0.5361610741969257
87	295	0.869315627740266
87	493	0.7585635613907155
87	508	0.42254653194009895
87	610	0.7520533817271641
87	694	0.2793147435075405
88	7	0.12454794362164479
88	20	0.5703651951829432
88	80	0.0034790599947251977
88	116	0.3630775456326335
88	206	0.8387359835490162
88	349	0.13857980799304326
88	567	0.3376500885731898
88	569	0.9430264463049381
88	631	0.5292423162131666
88	780	0.8004208230261044
88	812	0.4662675884075179
88	820	0.2713212035132404
88	893	0.19334882379871543
88	961	0.8387209250272611
88	998	0.767333882115515
89	33	0.33425989607811013
89	112	0.3061054577904829
89	147	0.38353117558728156
89	270	0.6714737518219419
89	290	0.7933875503951818
89	335	0.584654988192137
89	338	0.39879101072223944
89	468	0.9729839416737972
89	501	0.7537611190216834
89	734	0.4977575124027185
89	800	0.32973116478259745
89	806	0.3659493889819051
89	859	0.7197104040437297
89	876	0.8196089126840479
90	31	0.28707658105292033
90	202	0.02670389495947012
90	239	0.9230127732025772
90	320	0.7285081355865345
90	338	0.12768301765441692
90	371	0.13303192666838548
90	766	0.02638873313529344
90	833	0.7967275858338294
91	50	0.9427570427450637
91	150	0.9801129916806933
91	236	0.39829347609162347
91	316	0.45433228112135393
91	356	0.4739352992060245
91	411	0.9025481653926775
91	457	0.6409352014497232
91	537	0.6156396998786626
91	804	0.8316401592074438
92	459	0.8532609316354186
92	473	0.7686512120135026
92	503	0.3334123214918612
92	507	0.20314715449827203
92	747	0.4033558642215581
92	978	0.43709196369133774
93	13	0.8983193134720561
93	167	0.2784277867732179
93	891	0.3714485416545308
93	896	0.13831911681115472
93	963	0.3051298078924729
94	217	0.9319051836840773
94	460	0.4865841040712061
94	504	0.8227334848148119
94	531	0.21758165856782163
94	539	0.35683620187607057
94	588	0.9346057027580431
94	589	0.2832625420822559
94	666	0.9819373277586443
94	802	0.17525761573076082
94	894	0.33612177061301984
95	51	0.8095868693153602
95	66	0.2930018720468984
95	152	0.4580004879930024
95	209	0.9844436312076895
95	623	0.5464983796347967
95	688	0.4348833790969836
95	789	0.6403683380859596
95	794	0.8358774150449428
95	835	0.7457323287856251
96	245	0.40407818742409995
96	260	0.05450726772948267
96	310	0.3943623866950047
96	441	0.17534360051985087
96	843	0.7401150136604974
96	850	0.005005991017373312
96	903	0.23059372817519985
96	906	0.7163996819046708
97	354	0.9565138661435406
97	376	0.409187360257553
97	420	0.553883978938519
97	455	0.9865176662253143
97	505	0.7983301901753341
97	514	0.06523182090844015
97	531	0.1103069985087538
97	782	0.8741495017984692
